time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-02 18:00:00,2015,1,2,18,2,Winter,26.4,69,29.9,0.0,0.0,0,1010.1,0,4.0,243,10.1
2015-01-02 19:00:00,2015,1,2,19,2,Winter,25.9,71,29.2,0.0,0.0,0,1011.3,0,4.7,247,9.0
2015-01-02 20:00:00,2015,1,2,20,2,Winter,25.0,77,29.1,0.0,0.0,0,1012.6,0,0.7,270,5.8
2015-01-02 21:00:00,2015,1,2,21,2,Winter,24.9,76,28.8,0.0,0.0,0,1013.3,0,1.1,72,3.6
2015-01-02 22:00:00,2015,1,2,22,2,Winter,25.8,70,29.2,0.0,0.0,0,1013.7,0,3.1,69,7.6
2015-01-02 23:00:00,2015,1,2,23,2,Winter,24.9,75,27.9,0.0,0.0,0,1013.5,0,6.2,69,8.3
2015-01-03 00:00:00,2015,1,3,0,3,Winter,22.5,88,25.5,0.0,0.0,0,1013.1,0,7.2,72,14.0
2015-01-03 01:00:00,2015,1,3,1,3,Winter,22.1,90,25.2,0.0,0.0,0,1012.6,0,6.6,68,10.8
2015-01-03 02:00:00,2015,1,3,2,3,Winter,22.1,91,25.3,0.0,0.0,0,1011.8,0,6.4,63,10.1
2015-01-03 03:00:00,2015,1,3,3,3,Winter,22.1,92,25.4,0.0,0.0,0,1011.2,16,6.5,56,9.4
2015-01-03 04:00:00,2015,1,3,4,3,Winter,22.1,92,25.5,0.0,0.0,2,1011.0,50,5.9,52,9.4
2015-01-03 05:00:00,2015,1,3,5,3,Winter,22.0,92,25.4,0.0,0.0,2,1011.3,69,5.2,56,9.4
2015-01-03 06:00:00,2015,1,3,6,3,Winter,21.9,92,25.2,0.0,0.0,2,1011.6,75,5.3,62,9.4
2015-01-03 07:00:00,2015,1,3,7,3,Winter,22.2,92,25.7,0.0,0.0,2,1012.4,78,5.0,60,9.4
2015-01-03 08:00:00,2015,1,3,8,3,Winter,24.4,82,28.6,0.0,0.0,3,1013.5,95,2.4,63,10.4
2015-01-03 09:00:00,2015,1,3,9,3,Winter,25.9,72,29.8,0.0,0.0,3,1013.7,95,1.5,346,10.1
2015-01-03 10:00:00,2015,1,3,10,3,Winter,27.0,64,30.7,0.0,0.0,3,1013.5,91,3.2,297,11.9
2015-01-03 11:00:00,2015,1,3,11,3,Winter,27.9,57,31.9,0.0,0.0,3,1013.1,92,4.3,275,14.8
2015-01-03 12:00:00,2015,1,3,12,3,Winter,28.6,56,33.1,0.0,0.0,3,1012.0,93,5.4,270,18.0
2015-01-03 13:00:00,2015,1,3,13,3,Winter,28.7,57,33.2,0.0,0.0,3,1010.8,90,6.5,264,19.4
2015-01-03 14:00:00,2015,1,3,14,3,Winter,28.6,59,32.8,0.0,0.0,3,1009.5,90,7.3,259,20.9
2015-01-03 15:00:00,2015,1,3,15,3,Winter,28.3,61,31.3,0.0,0.0,3,1009.1,80,8.4,263,22.0
2015-01-03 16:00:00,2015,1,3,16,3,Winter,27.8,63,30.4,0.0,0.0,2,1009.1,71,9.4,266,23.8
2015-01-03 17:00:00,2015,1,3,17,3,Winter,27.1,66,30.1,0.0,0.0,2,1009.5,77,7.2,267,22.7
2015-01-03 18:00:00,2015,1,3,18,3,Winter,26.5,69,29.9,0.0,0.0,2,1010.2,73,4.3,275,13.0
2015-01-03 19:00:00,2015,1,3,19,3,Winter,26.0,72,29.7,0.0,0.0,3,1011.0,89,3.1,306,9.0
2015-01-03 20:00:00,2015,1,3,20,3,Winter,25.5,75,29.2,0.0,0.0,3,1012.1,90,3.4,18,9.4
2015-01-03 21:00:00,2015,1,3,21,3,Winter,24.9,78,28.5,0.0,0.0,3,1012.5,93,4.9,36,9.4
2015-01-03 22:00:00,2015,1,3,22,3,Winter,24.5,82,28.3,0.0,0.0,3,1012.9,95,4.8,42,9.4
2015-01-03 23:00:00,2015,1,3,23,3,Winter,24.0,85,28.0,0.0,0.0,3,1012.5,90,4.1,52,9.4
2015-01-04 00:00:00,2015,1,4,0,4,Winter,23.7,88,27.9,0.0,0.0,2,1012.0,69,2.9,60,7.9
2015-01-04 01:00:00,2015,1,4,1,4,Winter,23.4,89,27.7,0.0,0.0,2,1011.4,67,2.3,72,7.6
2015-01-04 02:00:00,2015,1,4,2,4,Winter,23.2,90,27.4,0.0,0.0,1,1011.0,47,2.3,72,6.8
2015-01-04 03:00:00,2015,1,4,3,4,Winter,23.3,90,27.7,0.0,0.0,0,1010.5,18,2.2,81,5.4
2015-01-04 04:00:00,2015,1,4,4,4,Winter,23.1,91,27.4,0.0,0.0,1,1010.5,26,2.3,72,5.0
2015-01-04 05:00:00,2015,1,4,5,4,Winter,22.8,92,27.1,0.0,0.0,0,1010.8,15,2.3,72,5.8
2015-01-04 06:00:00,2015,1,4,6,4,Winter,22.6,92,26.8,0.0,0.0,0,1011.5,15,2.4,63,6.8
2015-01-04 07:00:00,2015,1,4,7,4,Winter,23.3,92,27.5,0.0,0.0,0,1012.1,12,3.9,56,7.9
2015-01-04 08:00:00,2015,1,4,8,4,Winter,25.3,83,30.2,0.0,0.0,0,1013.1,7,1.5,45,10.1
2015-01-04 09:00:00,2015,1,4,9,4,Winter,26.3,78,31.0,0.0,0.0,0,1013.2,7,1.8,323,11.5
2015-01-04 10:00:00,2015,1,4,10,4,Winter,27.4,70,32.3,0.0,0.0,0,1013.0,14,2.1,301,12.6
2015-01-04 11:00:00,2015,1,4,11,4,Winter,28.2,66,33.8,0.0,0.0,0,1012.3,3,2.9,270,13.3
2015-01-04 12:00:00,2015,1,4,12,4,Winter,29.0,63,34.6,0.0,0.0,0,1011.1,8,3.7,241,15.8
2015-01-04 13:00:00,2015,1,4,13,4,Winter,29.2,64,35.1,0.0,0.0,1,1009.9,39,4.3,228,18.7
2015-01-04 14:00:00,2015,1,4,14,4,Winter,28.8,67,33.4,0.0,0.0,0,1009.0,16,8.2,232,22.0
2015-01-04 15:00:00,2015,1,4,15,4,Winter,28.3,70,32.1,0.0,0.0,0,1008.6,16,11.4,242,27.0
2015-01-04 16:00:00,2015,1,4,16,4,Winter,27.9,72,31.4,0.0,0.0,0,1008.6,12,10.7,250,28.4
2015-01-04 17:00:00,2015,1,4,17,4,Winter,27.3,74,31.2,0.0,0.0,0,1009.3,3,8.0,262,26.6
2015-01-04 18:00:00,2015,1,4,18,4,Winter,26.8,77,31.0,0.0,0.0,0,1009.4,5,5.9,281,15.5
2015-01-04 19:00:00,2015,1,4,19,4,Winter,26.4,79,30.8,0.0,0.0,0,1010.4,15,5.0,300,9.0
2015-01-04 20:00:00,2015,1,4,20,4,Winter,26.1,81,30.8,0.0,0.0,0,1011.6,14,3.6,307,8.3
2015-01-04 21:00:00,2015,1,4,21,4,Winter,25.8,83,30.3,0.0,0.0,1,1011.8,29,5.2,326,8.3
2015-01-04 22:00:00,2015,1,4,22,4,Winter,25.4,84,30.2,0.0,0.0,1,1012.3,35,3.3,347,7.2
2015-01-04 23:00:00,2015,1,4,23,4,Winter,25.0,86,29.9,0.0,0.0,1,1012.0,46,2.1,31,5.8
2015-01-05 00:00:00,2015,1,5,0,5,Winter,24.8,87,29.7,0.0,0.0,1,1011.6,29,1.5,76,3.6
2015-01-05 01:00:00,2015,1,5,1,5,Winter,24.5,88,29.4,0.0,0.0,2,1011.3,52,1.6,63,2.9
2015-01-05 02:00:00,2015,1,5,2,5,Winter,24.3,88,29.1,0.0,0.0,2,1010.6,55,1.6,63,2.9
2015-01-05 03:00:00,2015,1,5,3,5,Winter,24.1,89,28.9,0.0,0.0,2,1010.3,57,1.5,76,3.6
2015-01-05 04:00:00,2015,1,5,4,5,Winter,24.0,90,28.5,0.0,0.0,2,1010.3,55,3.3,84,5.0
2015-01-05 05:00:00,2015,1,5,5,5,Winter,23.5,92,28.0,0.0,0.0,2,1010.4,56,4.0,90,6.5
2015-01-05 06:00:00,2015,1,5,6,5,Winter,23.3,93,27.8,0.0,0.0,2,1011.2,50,3.2,90,6.8
2015-01-05 07:00:00,2015,1,5,7,5,Winter,23.7,93,28.4,0.0,0.0,1,1011.7,45,3.7,79,7.6
2015-01-05 08:00:00,2015,1,5,8,5,Winter,25.5,84,30.6,0.0,0.0,1,1012.4,33,1.1,72,10.1
2015-01-05 09:00:00,2015,1,5,9,5,Winter,26.6,77,31.5,0.0,0.0,0,1012.6,16,0.7,360,11.2
2015-01-05 10:00:00,2015,1,5,10,5,Winter,27.6,71,32.9,0.0,0.0,1,1012.2,41,0.4,90,11.9
2015-01-05 11:00:00,2015,1,5,11,5,Winter,28.5,67,34.5,0.0,0.0,1,1011.5,34,1.3,214,14.8
2015-01-05 12:00:00,2015,1,5,12,5,Winter,29.1,65,34.6,0.0,0.0,1,1010.2,47,3.6,225,15.8
2015-01-05 13:00:00,2015,1,5,13,5,Winter,29.2,66,34.4,0.0,0.0,1,1009.0,23,6.1,230,19.8
2015-01-05 14:00:00,2015,1,5,14,5,Winter,28.7,70,33.7,0.0,0.0,1,1008.1,36,9.1,236,25.2
2015-01-05 15:00:00,2015,1,5,15,5,Winter,28.4,72,32.2,0.0,0.0,0,1007.8,19,11.9,241,28.8
2015-01-05 16:00:00,2015,1,5,16,5,Winter,28.0,73,31.7,0.0,0.0,0,1007.9,0,11.3,248,29.9
2015-01-05 17:00:00,2015,1,5,17,5,Winter,27.5,75,31.6,0.0,0.0,0,1008.8,0,8.7,263,27.7
2015-01-05 18:00:00,2015,1,5,18,5,Winter,27.0,77,31.3,0.0,0.0,0,1009.2,4,6.4,286,19.4
2015-01-05 19:00:00,2015,1,5,19,5,Winter,26.6,79,31.0,0.0,0.0,0,1010.2,14,6.3,301,10.4
2015-01-05 20:00:00,2015,1,5,20,5,Winter,26.3,81,30.9,0.0,0.0,0,1011.0,19,5.1,315,9.0
2015-01-05 21:00:00,2015,1,5,21,5,Winter,26.2,82,31.0,0.0,0.0,0,1011.6,17,4.1,322,9.4
2015-01-05 22:00:00,2015,1,5,22,5,Winter,26.0,83,30.6,0.0,0.0,0,1011.6,17,5.6,333,9.0
2015-01-05 23:00:00,2015,1,5,23,5,Winter,25.8,83,30.6,0.0,0.0,0,1011.2,16,3.4,18,7.6
2015-01-06 00:00:00,2015,1,6,0,6,Winter,25.7,83,30.7,0.0,0.0,0,1010.8,12,2.3,51,4.3
2015-01-06 01:00:00,2015,1,6,1,6,Winter,25.3,86,30.3,0.0,0.0,0,1010.6,11,2.2,81,6.8
2015-01-06 02:00:00,2015,1,6,2,6,Winter,24.7,89,29.5,0.0,0.0,0,1010.3,10,3.2,90,7.6
2015-01-06 03:00:00,2015,1,6,3,6,Winter,23.9,93,28.7,0.0,0.0,1,1009.9,24,3.4,108,8.6
2015-01-06 04:00:00,2015,1,6,4,6,Winter,23.5,94,28.3,0.0,0.0,1,1010.0,24,3.0,76,7.9
2015-01-06 05:00:00,2015,1,6,5,6,Winter,23.3,94,28.0,0.0,0.0,0,1010.6,16,2.6,74,6.8
2015-01-06 06:00:00,2015,1,6,6,6,Winter,23.3,94,27.9,0.0,0.0,0,1011.2,13,2.6,74,6.8
2015-01-06 07:00:00,2015,1,6,7,6,Winter,23.5,93,28.1,0.0,0.0,0,1012.5,6,3.4,72,7.6
2015-01-06 08:00:00,2015,1,6,8,6,Winter,25.4,84,30.5,0.0,0.0,0,1013.1,4,1.4,90,10.8
2015-01-06 09:00:00,2015,1,6,9,6,Winter,26.5,76,31.2,0.0,0.0,0,1013.4,2,1.1,72,11.2
2015-01-06 10:00:00,2015,1,6,10,6,Winter,27.7,68,32.7,0.0,0.0,0,1013.0,13,0.0,270,12.2
2015-01-06 11:00:00,2015,1,6,11,6,Winter,28.5,63,33.7,0.0,0.0,1,1012.1,23,1.0,225,14.0
2015-01-06 12:00:00,2015,1,6,12,6,Winter,29.3,59,34.4,0.0,0.0,1,1011.1,28,2.5,225,14.0
2015-01-06 13:00:00,2015,1,6,13,6,Winter,29.7,59,34.9,0.0,0.0,1,1009.9,29,4.1,232,18.0
2015-01-06 14:00:00,2015,1,6,14,6,Winter,29.4,61,33.6,0.0,0.0,1,1008.8,31,6.2,234,21.2
2015-01-06 15:00:00,2015,1,6,15,6,Winter,28.8,64,32.0,0.0,0.0,1,1008.5,31,9.4,230,25.2
2015-01-06 16:00:00,2015,1,6,16,6,Winter,28.3,66,31.4,0.0,0.0,0,1008.7,17,10.0,240,26.6
2015-01-06 17:00:00,2015,1,6,17,6,Winter,27.7,68,31.1,0.0,0.0,1,1009.6,26,7.9,254,24.8
2015-01-06 18:00:00,2015,1,6,18,6,Winter,27.0,72,30.7,0.0,0.0,0,1010.0,15,6.5,276,15.8
2015-01-06 19:00:00,2015,1,6,19,6,Winter,26.6,76,30.7,0.0,0.0,0,1011.5,15,5.5,293,10.8
2015-01-06 20:00:00,2015,1,6,20,6,Winter,26.4,79,31.1,0.0,0.0,0,1012.3,13,3.7,299,9.7
2015-01-06 21:00:00,2015,1,6,21,6,Winter,26.3,81,31.0,0.0,0.0,0,1013.0,13,4.4,305,9.7
2015-01-06 22:00:00,2015,1,6,22,6,Winter,26.2,83,31.3,0.0,0.0,0,1012.9,9,2.3,321,7.2
2015-01-06 23:00:00,2015,1,6,23,6,Winter,25.9,82,31.0,0.0,0.0,0,1012.5,10,0.5,135,3.6
2015-01-07 00:00:00,2015,1,7,0,7,Winter,25.5,83,30.4,0.0,0.0,0,1012.2,8,2.2,99,4.0
2015-01-07 01:00:00,2015,1,7,1,7,Winter,24.7,88,29.6,0.0,0.0,0,1011.6,14,2.5,90,7.2
2015-01-07 02:00:00,2015,1,7,2,7,Winter,24.5,89,29.3,0.0,0.0,0,1011.1,11,2.9,83,7.6
2015-01-07 03:00:00,2015,1,7,3,7,Winter,24.1,91,28.8,0.0,0.0,0,1010.7,18,3.8,107,6.1
2015-01-07 04:00:00,2015,1,7,4,7,Winter,23.8,92,28.4,0.0,0.0,1,1011.0,20,3.6,84,5.4
2015-01-07 05:00:00,2015,1,7,5,7,Winter,23.6,93,28.4,0.0,0.0,0,1011.2,19,2.4,63,4.7
2015-01-07 06:00:00,2015,1,7,6,7,Winter,23.7,93,28.5,0.0,0.0,0,1012.0,13,2.4,63,5.8
2015-01-07 07:00:00,2015,1,7,7,7,Winter,24.0,92,28.7,0.0,0.0,0,1012.9,7,4.2,70,7.2
2015-01-07 08:00:00,2015,1,7,8,7,Winter,25.8,85,30.9,0.0,0.0,0,1013.5,3,2.5,82,11.2
2015-01-07 09:00:00,2015,1,7,9,7,Winter,26.8,78,31.9,0.0,0.0,0,1013.6,5,1.8,37,11.5
2015-01-07 10:00:00,2015,1,7,10,7,Winter,27.8,71,33.1,0.0,0.0,0,1012.9,9,1.5,346,11.5
2015-01-07 11:00:00,2015,1,7,11,7,Winter,28.7,66,34.4,0.0,0.0,0,1012.3,9,2.9,300,13.3
2015-01-07 12:00:00,2015,1,7,12,7,Winter,29.5,63,35.4,0.0,0.0,0,1011.0,10,5.1,278,18.0
2015-01-07 13:00:00,2015,1,7,13,7,Winter,29.7,63,35.3,0.0,0.0,0,1009.8,12,7.2,273,22.3
2015-01-07 14:00:00,2015,1,7,14,7,Winter,29.2,66,34.0,0.0,0.0,0,1008.8,19,9.0,268,25.9
2015-01-07 15:00:00,2015,1,7,15,7,Winter,28.8,69,32.8,0.0,0.0,0,1008.4,3,11.9,272,30.6
2015-01-07 16:00:00,2015,1,7,16,7,Winter,28.2,72,31.8,0.0,0.0,0,1008.5,1,12.2,272,32.4
2015-01-07 17:00:00,2015,1,7,17,7,Winter,27.7,75,31.7,0.0,0.0,0,1009.2,1,9.4,270,31.0
2015-01-07 18:00:00,2015,1,7,18,7,Winter,27.1,77,31.6,0.0,0.0,0,1009.9,3,6.5,273,20.5
2015-01-07 19:00:00,2015,1,7,19,7,Winter,26.9,79,31.7,0.0,0.0,0,1010.9,3,4.7,293,9.7
2015-01-07 20:00:00,2015,1,7,20,7,Winter,26.6,81,32.0,0.0,0.0,0,1011.9,6,1.4,360,5.4
2015-01-07 21:00:00,2015,1,7,21,7,Winter,26.2,85,31.6,0.0,0.0,0,1012.3,16,2.3,129,6.1
2015-01-07 22:00:00,2015,1,7,22,7,Winter,25.4,89,30.9,0.0,0.0,0,1012.3,16,2.3,129,7.2
2015-01-07 23:00:00,2015,1,7,23,7,Winter,25.1,89,30.3,0.0,0.0,1,1012.1,21,3.1,111,7.6
2015-01-08 00:00:00,2015,1,8,0,8,Winter,25.2,87,30.1,0.0,0.0,1,1011.3,29,4.0,95,10.8
2015-01-08 01:00:00,2015,1,8,1,8,Winter,24.8,89,29.6,0.0,0.0,1,1011.2,44,4.0,90,6.8
2015-01-08 02:00:00,2015,1,8,2,8,Winter,24.1,92,28.8,0.0,0.0,1,1010.6,36,4.3,90,7.2
2015-01-08 03:00:00,2015,1,8,3,8,Winter,23.7,93,28.2,0.0,0.0,1,1010.4,28,5.0,90,8.3
2015-01-08 04:00:00,2015,1,8,4,8,Winter,24.1,91,28.6,0.0,0.0,1,1010.5,23,5.0,90,8.6
2015-01-08 05:00:00,2015,1,8,5,8,Winter,23.8,93,28.4,0.0,0.0,1,1011.2,24,4.3,85,7.2
2015-01-08 06:00:00,2015,1,8,6,8,Winter,23.4,95,28.2,0.0,0.0,1,1011.8,25,3.3,103,7.2
2015-01-08 07:00:00,2015,1,8,7,8,Winter,24.1,93,28.9,0.0,0.0,1,1012.9,28,4.2,121,8.3
2015-01-08 08:00:00,2015,1,8,8,8,Winter,25.4,86,30.4,0.0,0.0,0,1013.7,14,2.9,150,11.9
2015-01-08 09:00:00,2015,1,8,9,8,Winter,26.3,81,31.2,0.0,0.0,0,1013.8,15,2.6,164,12.2
2015-01-08 10:00:00,2015,1,8,10,8,Winter,27.0,76,32.1,0.1,0.1,51,1013.3,20,0.8,207,12.2
2015-01-08 11:00:00,2015,1,8,11,8,Winter,27.8,73,33.4,0.1,0.1,51,1012.9,27,2.2,279,14.4
2015-01-08 12:00:00,2015,1,8,12,8,Winter,28.1,72,33.2,0.0,0.0,1,1011.8,42,3.7,281,14.8
2015-01-08 13:00:00,2015,1,8,13,8,Winter,28.4,71,34.1,0.0,0.0,1,1010.3,34,4.7,270,16.6
2015-01-08 14:00:00,2015,1,8,14,8,Winter,28.4,71,33.5,0.0,0.0,1,1009.6,31,5.5,259,17.6
2015-01-08 15:00:00,2015,1,8,15,8,Winter,28.2,73,33.0,0.0,0.0,1,1009.5,42,4.3,246,17.3
2015-01-08 16:00:00,2015,1,8,16,8,Winter,28.0,74,32.9,0.0,0.0,1,1009.6,25,3.9,236,14.0
2015-01-08 17:00:00,2015,1,8,17,8,Winter,27.6,76,32.6,0.0,0.0,0,1009.9,15,3.6,233,10.8
2015-01-08 18:00:00,2015,1,8,18,8,Winter,26.8,80,31.8,0.0,0.0,0,1010.3,8,4.0,243,6.1
2015-01-08 19:00:00,2015,1,8,19,8,Winter,26.4,84,31.5,0.0,0.0,1,1011.1,23,4.1,285,4.3
2015-01-08 20:00:00,2015,1,8,20,8,Winter,26.0,85,31.1,0.0,0.0,0,1012.3,11,3.8,311,6.5
2015-01-08 21:00:00,2015,1,8,21,8,Winter,25.9,85,30.9,0.0,0.0,0,1013.0,18,3.5,336,7.2
2015-01-08 22:00:00,2015,1,8,22,8,Winter,25.7,84,30.3,0.0,0.0,1,1013.0,27,4.3,5,7.2
2015-01-08 23:00:00,2015,1,8,23,8,Winter,25.3,86,30.3,0.0,0.0,1,1012.7,32,2.4,63,6.8
2015-01-09 00:00:00,2015,1,9,0,9,Winter,25.0,86,29.9,0.0,0.0,1,1012.5,36,1.6,117,4.0
2015-01-09 01:00:00,2015,1,9,1,9,Winter,25.8,80,30.5,0.0,0.0,1,1011.8,27,2.1,121,5.8
2015-01-09 02:00:00,2015,1,9,2,9,Winter,25.7,81,30.0,0.0,0.0,1,1011.6,23,4.8,103,6.5
2015-01-09 03:00:00,2015,1,9,3,9,Winter,25.6,80,29.7,0.0,0.0,1,1011.5,25,5.2,102,9.4
2015-01-09 04:00:00,2015,1,9,4,9,Winter,24.0,90,28.2,0.0,0.0,2,1011.7,56,6.2,111,12.2
2015-01-09 05:00:00,2015,1,9,5,9,Winter,23.8,89,27.9,0.0,0.0,1,1012.4,47,5.5,122,13.0
2015-01-09 06:00:00,2015,1,9,6,9,Winter,23.7,89,27.7,0.0,0.0,1,1012.9,38,5.6,140,11.9
2015-01-09 07:00:00,2015,1,9,7,9,Winter,24.0,89,28.1,0.0,0.0,1,1014.0,23,6.2,144,9.7
2015-01-09 08:00:00,2015,1,9,8,9,Winter,25.0,85,29.4,0.0,0.0,1,1014.6,23,4.7,148,14.8
2015-01-09 09:00:00,2015,1,9,9,9,Winter,26.0,80,30.7,0.0,0.0,1,1014.7,24,3.4,148,18.4
2015-01-09 10:00:00,2015,1,9,10,9,Winter,26.9,76,31.6,0.2,0.2,51,1014.2,28,2.4,153,16.6
2015-01-09 11:00:00,2015,1,9,11,9,Winter,27.6,73,33.1,0.1,0.1,51,1013.3,35,2.5,172,17.6
2015-01-09 12:00:00,2015,1,9,12,9,Winter,27.9,70,33.7,0.0,0.0,1,1012.1,38,3.3,193,16.6
2015-01-09 13:00:00,2015,1,9,13,9,Winter,28.0,71,32.9,0.1,0.1,51,1010.8,32,5.4,217,19.1
2015-01-09 14:00:00,2015,1,9,14,9,Winter,27.8,73,32.3,0.0,0.0,1,1010.1,31,6.7,216,21.6
2015-01-09 15:00:00,2015,1,9,15,9,Winter,27.6,75,31.7,0.0,0.0,1,1010.3,37,7.7,217,22.7
2015-01-09 16:00:00,2015,1,9,16,9,Winter,27.4,76,31.7,0.0,0.0,1,1010.5,34,6.9,189,21.2
2015-01-09 17:00:00,2015,1,9,17,9,Winter,27.0,77,31.4,0.0,0.0,1,1011.1,33,6.2,159,18.7
2015-01-09 18:00:00,2015,1,9,18,9,Winter,26.5,79,31.2,0.0,0.0,1,1011.6,22,3.8,139,17.3
2015-01-09 19:00:00,2015,1,9,19,9,Winter,26.2,80,30.9,0.0,0.0,1,1012.3,29,3.1,111,9.4
